Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
06274010,06,06274,,Bibliotecas Populares,,Buenos Aires,Florencio Varela,Villa San Luis,Centro y Biblioteca Popular Poetisa Alfonsina Storni,Calle 1336 esq. 1319 996,,1888,11,42746739,bcapoppoetisaalfonsinastorni@yahoo.com.ar,,,-34.8682500,-58.2737500,Localización precisa,CONABIP,Comunitaria,2000,2018
30088020,30,30088,,Bibliotecas Populares,,Entre Ríos,San Salvador,San Salvador,Biblioteca Popular José Hernández,Ramirez y Primera Junta,,3218,345,4910746,bibliosansalvador@yahoo.com.ar,,,-31.6238830,-58.5011500,Localización precisa,CONABIP,Comunitaria,1976,2018
46028040,46,46028,,Bibliotecas Populares,,La Rioja,Coronel Felipe Varela,Pagancillo,Biblioteca Popular José Hernández,Av. 24 de Septiembre,,5369,s/d,s/d,bibliotecajhpagancillo@hotmail.com,,,-29.5477500,-68.1002500,Localización precisa,CONABIP,Comunitaria,1999,2018
58035100,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Plottier,Biblioteca Popular Carmen Mellado,Misiones 60,,8316,299,4935582,bibliocarmen-mellado@neunet.com.ar,,,-38.9591330,-68.2250500,Localización precisa,CONABIP,Comunitaria,1993,2018
86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Dr. Orestes di Lullo,Ing. Tomás Lucio 1860,,4200,385,4393059,graanto01@hotmail.com,,,-27.8227520,-64.2785030,Localización precisa,CONABIP,Comunitaria,1930,2018
06427010,06,06427,,Bibliotecas Populares,,Buenos Aires,La Matanza,Ramos Mejía,Biblioteca Popular Tinkunaku-Lugar de encuentro,Felipe de Arana 750,,1704,11,46569542,bptinkunaku@yahoo.com.ar,,,-34.6619330,-58.5540170,Localización precisa,CONABIP,Comunitaria,2000,2018
06351020,06,06351,,Bibliotecas Populares,,Buenos Aires,General Pinto,General Pinto,Biblioteca Popular Juan XXIII,2 de abril 136,,6050,3467,495259,bibliotecapopularjuan23@hotmail.com,,,-34.7676330,-61.9010830,Localización precisa,CONABIP,Comunitaria,2000,2018
82084280,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Soldini,Biblioteca Popular José Pedroni,Bgdier. Estanislao López 505,,2107,341,4901601,bpedronisoldini@yahoo.com.ar,,,-33.0157500,-60.7534170,Localización precisa,CONABIP,Comunitaria,2000,2018
06399010,06,06399,,Bibliotecas Populares,,Buenos Aires,Guamini,Arroyo Venado,Biblioteca Popular Angela A.B. de Abraham,Estación Ferrocarril Roca,,6437,s/d,s/d,biblioangelabraham@yahoo.com.ar,,,-37.1362150,-62.5619390,Localización precisa,CONABIP,Comunitaria,2000,2018
06274010,06,06274,,Bibliotecas Populares,,Buenos Aires,Florencio Varela,Florencio Varela,Biblioteca Popular Hugo del Carril,Calle 556 699,,1888,11,36371448,s/d,,,-34.8165500,-58.2961500,Localización precisa,CONABIP,Comunitaria,1930,2018
86056070,86,86056,,Bibliotecas Populares,,Santiago del Estero,Copo,Pampa de los Guanacos,Biblioteca Popular Alberto J. Montenegro,San José de Calasanz,,3712,s/d,s/d,bibliotecamontenegro@hotmail.com,,,-26.2282830,-61.8372170,Localización precisa,CONABIP,Comunitaria,2001,2018
06413070,06,06413,,Bibliotecas Populares,,Buenos Aires,Junin,Morse,Biblioteca Popular Juan Bautista Alberdi,Av. Los Tilos 47,,6013,s/d,s/d,s/d,,,-34.7604000,-60.8419500,Localización precisa,CONABIP,Comunitaria,1940,2018
06056010,06,06056,,Bibliotecas Populares,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca Popular Rosario Sur,Cornelio Saavedra 2395,,8000,291,4813199,s/d,,,-38.7413000,-62.2428830,Localización precisa,CONABIP,Comunitaria,2000,2018
62070020,62,62070,,Bibliotecas Populares,,Río Negro,Pilcaniyeu,Dina Huapi,Biblioteca Popular Asociación Cultural Dina Huapi,Los Radales 598,,8402,2944,257155,bibpopdh@bariloche.com.ar,,,-41.0782000,-71.1779330,Localización precisa,CONABIP,Comunitaria,1996,2018
14140240,14,14140,,Bibliotecas Populares,,Córdoba,San Justo,La Paquita,Biblioteca Popular Creciendo,25 de Mayo,,2416,3562,495226,s/d,,,-30.9066500,-62.2141170,Localización precisa,CONABIP,Comunitaria,1995,2018
50007010,50,50007,,Bibliotecas Populares,,Mendoza,Capital,Mendoza,Biblioteca Popular Casa por la memoria y la cultura popular,Pasaje Las Orquideas 767,,5500,261,4295667,bibliotecaycasaporlamemoria@yahoo.com.ar,,,-32.8776170,-68.8462170,Localización precisa,CONABIP,Comunitaria,1999,2018
74028020,74,74028,,Bibliotecas Populares,,San Luis,Chacabuco,Cortaderas,Biblioteca Popular Pedro Rufino Díaz,Av. Juan Domingo Perón,,5883,s/d,s/d,s/d,,,-32.5055830,-64.9903330,Localización precisa,CONABIP,Comunitaria,1930,2018
82063170,82,82063,,Bibliotecas Populares,,Santa Fe,La Capital,Santa Fe,Biblioteca Popular Bica,Alberti 2631,,3000,342,4694343,consulta@bibliotecabica.org.ar,,,-31.6018330,-60.6937830,Localización precisa,CONABIP,Comunitaria,1976,2018
54098080,54,54098,,Bibliotecas Populares,,Misiones,San Ignacio,Jardín América,Asociación Biblioteca Popular Ernesto Sábato,Aconcagua 460,,3328,3743,460675,popularsabato@gmail.com,,,-27.0393830,-55.2299170,Localización precisa,CONABIP,Comunitaria,2000,2018
82056070,82,82056,,Bibliotecas Populares,,Santa Fe,Iriondo,Correa,Biblioteca Popular Caja de Créditos Correa,24 de septiembre 1115,,2506,3471,492408,bibpcorrea@hotmail.com,,,-32.8477000,-61.2529330,Localización precisa,CONABIP,Comunitaria,1976,2018
66035010,66,66035,,Bibliotecas Populares,,Salta,Cerrillos,Cerrillos,Biblioteca Popular José Hernandez,Presbítero Egidio Bonato 245,,4403,387,4999120,bibliotecacerrillos@yahoo.com.ar,,,-24.8989500,-65.4855000,Localización precisa,CONABIP,Comunitaria,1999,2018
06595100,06,06595,,Bibliotecas Populares,,Buenos Aires,Olavarria,Sierra Chica,Biblioteca Popular Sierra Chica,Av.de los Fundadores esq. Vezza D'Oglio,,7401,s/d,s/d,biblioschica@yahoo.com.ar,,,-36.8456500,-60.2416830,Localización precisa,CONABIP,Comunitaria,1999,2018
66007150,66,66007,,Bibliotecas Populares,,Salta,Anta,Río del Valle,Biblioteca Popular Ntra.Sra.del Valle-Educ.Cultural y Sociedad,Belgrano,,4449,s/d,s/d,s/d,,,-24.6333300,-64.2500000,Localización precisa,CONABIP,Comunitaria,1930,2018
62070060,62,62070,,Bibliotecas Populares,,Río Negro,Pilcaniyeu,Pilcaniyeu,Biblioteca Popular Mariano Giménez,Sayhhueque e/ Choiques y Los Coirones,,8412,2944,497500,bibliotecapilcaniyeu@hotmail.com,,,-41.1226170,-70.7214000,Localización precisa,CONABIP,Comunitaria,1930,2018
66028050,66,66028,,Bibliotecas Populares,,Salta,Capital,Salta,Biblioteca Popular Pablo Neruda,Carlos Outes,,4400,387,4351283,biblioteca-pabloneruda@hotmail.com,,,-24.8219000,-65.4029830,Localización precisa,CONABIP,Comunitaria,1996,2018
30056080,30,30056,,Bibliotecas Populares,,Entre Ríos,Gualeguaychu,Irazusta,Biblioteca Popular J. J. de Urquiza,Arturo Illia (Ex calle 4)  esq. 2 de Abril (ex 11),,2852,3446,491540,bibliojjdeurquiza@yahoo.com.ar,,,-32.9278330,-58.9544830,Localización precisa,CONABIP,Comunitaria,2000,2018
06560010,06,06560,,Bibliotecas Populares,,Buenos Aires,Moreno,Francisco Alvarez,Biblioteca Popular Casa.Cultural Barrio Parque San Carlos,Gualeguaychú (e/Hipócrates y Coronel Suárez),,1746,237,4874573,bibliopopusancarlos@hotmail.com,,,-34.6483170,-58.8751000,Localización precisa,CONABIP,Comunitaria,2000,2018
06791050,06,06791,,Bibliotecas Populares,,Buenos Aires,Tandil,Tandil,Biblioteca Popular Monseñor Luis J. Actis,Venezuela 366,,7000,2293,427769,bibliotecaluisactis@yahoo.com.ar,,,-37.3221670,-59.1124670,Localización precisa,CONABIP,Comunitaria,1995,2018
06469070,06,06469,,Bibliotecas Populares,,Buenos Aires,Lincoln,Las Toscas,Asociación Biblioteca Popular Municipal Jullian de Castiglioni,Simón Bolívar,,6453,s/d,s/d,bibliolt@internueve.com.ar,,,-35.3622400,-61.8063320,Localización precisa,CONABIP,Comunitaria,1930,2018
50035040,50,50035,,Bibliotecas Populares,,Mendoza,Junin,Los Barriales,Biblioteca Popular Santa Rosa,Calle Santa Teresita y Remedios de Escalada,,5585,s/d,s/d,bibliotecapstarosa@yahoo.com.ar,,,-32.8680920,-68.8690870,Localización precisa,CONABIP,Comunitaria,1930,2018
82091280,82,82091,,Bibliotecas Populares,,Santa Fe,San Cristobal,Villa Trinidad,Biblioteca Popular Asociación Civíl Alas,Lehmann 527,,2345,3491,491556,biblioalas@vtcc.com.ar,,,-30.2132170,-61.8792670,Localización precisa,CONABIP,Comunitaria,2000,2018
06539010,06,06539,,Bibliotecas Populares,,Buenos Aires,Merlo,Merlo Norte,Biblioteca Popular Génesis,Bertole 1627,,1722,220,4800236,s/d,,,-34.6503910,-58.7116050,Localización precisa,CONABIP,Comunitaria,1930,2018
06427010,06,06427,,Bibliotecas Populares,,Buenos Aires,La Matanza,Rafael Calzada,Biblioteca Popular Gabriela Mistral,El Zorzal 2463,,1847,s/d,s/d,bpgabrielamistral@yahoo.com.ar,,,-34.7733330,-58.3271830,Localización precisa,CONABIP,Comunitaria,1930,2018
94007010,94,94007,,Bibliotecas Populares,,Tierra del Fuego,Rio Grande,Río Grande,Asociación Civil Nuestra Biblioteca Popular,Patagonia 470,,9420,2964,445697,nuestra_bibliotecap@yahoo.com.ar,,,-53.7730500,-67.7274000,Localización precisa,CONABIP,Comunitaria,2001,2018
06028010,06,06028,,Bibliotecas Populares,,Buenos Aires,Almirante Brown,Glew,Biblioteca Popular Manuel Belgrano del Barrio de Villa París,Scalabrini Ortíz 2560,,1856,2224,431485,bib_manuelbelgrano_glew@yahoo.com.ar,,,-34.8790500,-58.3788000,Localización precisa,CONABIP,Comunitaria,1998,2018
66028050,66,66028,,Bibliotecas Populares,,Salta,Capital,Salta,Biblioteca Popular Prof. Miguel Angel Cáseres,Vevado de Cachi,,4400,s/d,s/d,s/d,,,-24.8443830,-65.5160500,Localización precisa,CONABIP,Comunitaria,1999,2018
06441030,06,06441,,Bibliotecas Populares,,Buenos Aires,La Plata,La Plata,Casa Tango y Biblioteca Popular Carlos Gardel,Calle 43 413,,1900,221,4226730,casadeltango_lp@speedy.com.ar,,,-34.9063000,-57.9525670,Localización precisa,CONABIP,Comunitaria,1930,2018
34049010,34,34049,,Bibliotecas Populares,,Formosa,Pilcomayo,Clorinda,Biblioteca Popular Dra. María Cristina Balbuena,Buenos Aires s/n,,3610,3718,431142,bpmcbalbuena@clorinda-fsa.com,,,-25.2918000,-57.7095500,Localización precisa,CONABIP,Comunitaria,1999,2018
62042450,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,Padre A Stefanelli,Biblioteca Popular Casa de Amigos,Vinter y Rochdale-Ex.Est FF.CC,,R8333AAX,2941,440568,biblioteca_casadeamigos@yahoo.com.ar,,,-39.0342710,-67.5334090,Localización precisa,CONABIP,Comunitaria,1994,2018
82035050,82,82035,,Bibliotecas Populares,,Santa Fe,Garay,Santa Rosa de Calchines,Asociación Biblioteca Popular Domingo G. Silva,Fray Antonio Rossi 488,,3001,342,4080355,bpdomingogsilva@yahoo.com.ar,,,-31.4166680,-60.3333320,Localización precisa,CONABIP,Comunitaria,2000,2018
14084050,14,14084,,Bibliotecas Populares,,Córdoba,Presidente Roque Saenz Pena,Melo,Biblioteca Popular Juan Filloy,Santa Ana y España,,6123,3385,492036,bpjuanfilloy@arnet.com.ar,,,-34.3466170,-63.4462830,Localización precisa,CONABIP,Comunitaria,2001,2018
26014020,26,26014,,Bibliotecas Populares,,Chubut,Cushamen,Cholila,Biblioteca Popular Ruca Raqui Zuam,Avda. 15 de diciembre s/n,,9217,2945,527921,bibliotecarucaraquizuam@hotmail.com.ar,,,-42.5118660,-71.4300160,Localización precisa,CONABIP,Comunitaria,1930,2018
06371010,06,06371,,Bibliotecas Populares,,Buenos Aires,General San Martin,Villa Bonich,Biblioteca Popular Martín Fierro,General Lavalle 4533,,1650,s/d,s/d,s/d,,,-34.5695340,-58.5722240,Localización precisa,CONABIP,Comunitaria,1930,2018
46042140,46,46042,,Bibliotecas Populares,,La Rioja,Chilecito,Vichigasta,Biblioteca Popular Vichigasta,Guillermo Iribarren,,5374,11,490037,s/d,,,-29.4845600,-67.5164790,Localización precisa,CONABIP,Comunitaria,2001,2018
62021060,62,62021,,Bibliotecas Populares,,Río Negro,Bariloche,San Carlos de Bariloche,Biblioteca Popular Dr. Francisco Pascasio Moreno,"Avda. Ezequiel Bustillo Km 10,300",,8400,2944,461864,bibliofranciscomoreno@yahoo.com.ar,,,-41.1098830,-71.4249330,Localización precisa,CONABIP,Comunitaria,1986,2018
62042450,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,Paso Córdoba,Biblioteca Popular El sembrador - J. Gabino Rojas,Co.Comunitario-Bo.Paso Cba.,,8333,2941,492002,bibelsembrador@yahoo.com.ar,,,-39.1153560,-67.6319270,Localización precisa,CONABIP,Comunitaria,1999,2018
06638040,06,06638,,Bibliotecas Populares,,Buenos Aires,Pilar,Manuel Alberti,Biblioteca Popular P.U.M.A.,Santa Rita 1076,,1667,2320,558938,bibliopuma@yahoo.com.ar,,,-34.4583000,-58.7764170,Localización precisa,CONABIP,Comunitaria,2002,2018
62035030,62,62035,,Bibliotecas Populares,,Río Negro,El Cuy,El Cuy,Biblioteca Popular Las Tunas,Sarmiento,,8333,s/d,s/d,s/d,,,-39.9258830,-68.3450330,Localización precisa,CONABIP,Comunitaria,1930,2018
06651020,06,06651,,Bibliotecas Populares,,Buenos Aires,Puan,Bordenave,Casa y Biblioteca Popular José Hernández,España esq. Uruguay,,8187,2924,496051,casadelacultura2002@yahoo.com.ar,,,-37.8062330,-63.0385830,Localización precisa,CONABIP,Comunitaria,1990,2018
06658010,06,06658,,Bibliotecas Populares,,Buenos Aires,Quilmes,Quilmes,Biblioteca Popular Los Cooperarios,Lafinur 2816,,1879,11,42507783,bibliotecapopularcooperarios@yahoo.com.ar,,,-34.7532830,-58.2798500,Localización precisa,CONABIP,Comunitaria,2000,2018
54007020,54,54007,,Bibliotecas Populares,,Misiones,Apostoles,Azara,Biblioteca Popular María Magdalena Deautier,Demetrio Terleski s/n,,3351,3758,493087,jnendiche@ciudad.com.ar,,,-28.0609830,-55.6777670,Localización precisa,CONABIP,Comunitaria,2000,2018
82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Primera Ambiental y Ecológica de Rosario,Regimiento XI 195,,2000,341,4636793,labiblio@hotmail.com,,,-32.9983330,-60.6342500,Localización precisa,CONABIP,Comunitaria,1993,2018
66028050,66,66028,,Bibliotecas Populares,,Salta,Capital,Salta,Biblioteca Popular Barrio Palermo I,Mza. 426 Lote 1 calle Manantial esq. Avda. Hipódro,,4400,s/d,s/d,bib_palermoI@yahoo.com.ar,,,-24.7882170,-65.4585170,Localización precisa,CONABIP,Comunitaria,1994,2018
66126070,66,66126,,Bibliotecas Populares,,Salta,Oran,San Ramón de la Nueva Orán,Biblioteca Popular Municipal Domingo Faustino Sarmiento,Hipólito Irigoyen 137 137,,4530,3878,421274,s/d,,,-23.1287670,-64.3207670,Localización precisa,CONABIP,Comunitaria,1930,2018
86014010,86,86014,,Bibliotecas Populares,,Santiago del Estero,Alberdi,Campo Gallo,Biblioteca Popular de Campo Gallo,Alberdi esq. Rivadavia,,3747,s/d,s/d,s/d,,,-26.5841690,-62.8500400,Localización precisa,CONABIP,Comunitaria,1997,2018
66161070,66,66161,,Bibliotecas Populares,,Salta,Santa Victoria,Santa Victoria Oeste,Biblioteca Popular Santa Victoria,9 de Julio,,4651,s/d,s/d,bpsantavictoria@gmail.com,,,-22.2741670,-62.7158330,Localización precisa,CONABIP,Comunitaria,1930,2018
82112140,82,82112,,Bibliotecas Populares,,Santa Fe,San Justo,San Martín Norte,Biblioteca Escolar Popular San Martín Norte (Escuela de la Familia Agrícola N,Pública,,3045,s/d,s/d,s/d,,,-30.3460000,-60.3051330,Localización precisa,CONABIP,Comunitaria,2000,2018
82070270,82,82070,,Bibliotecas Populares,,Santa Fe,Las Colonias,San Jerónimo Norte,Biblioteca Popular Mariano Moreno,Belgrano 467,,3015,3404,461118,bibliotecamm@sjncable.com.ar,,,-31.5532830,-61.0783500,Localización precisa,CONABIP,Comunitaria,2000,2018
06490010,06,06490,,Bibliotecas Populares,,Buenos Aires,Lomas de Zamora,Ingeniero Budge,Biblioteca Popular Leopoldo Marechal,Campana 1629,,1832,11,42851819,bibliotecamarechal@hotmail.com,,,-34.7135670,-58.4558000,Localización precisa,CONABIP,Comunitaria,1930,2018
82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Casa de Luxemburgo,Pasco 4624,,2000,344,335814,bpcasalux@yahoo.com.ar,,,-32.9509330,-60.6896500,Localización precisa,CONABIP,Comunitaria,2000,2018
66056200,66,66056,,Bibliotecas Populares,,Salta,Grl. Jose de San Martin,Salvador Mazza,Biblioteca Popular María Julia Escalera de Cazón,Pastor Alonso,,4568,s/d,s/d,s/d,,,-22.0512830,-63.6882330,Localización precisa,CONABIP,Comunitaria,1930,2018
02000010,02,02000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Lectores del pueblo,San Pedrito 1026,,1437,11,46377529,bibliotecapopular@argentina.com,,,-34.6422310,-58.4616550,Localización precisa,CONABIP,Comunitaria,1930,2018
14133120,14,14133,,Bibliotecas Populares,,Córdoba,San Javier,Los Hornillos,Biblioteca Popular Los Hornillos,Bonnier,,X5884AKA,3385,492036,bibliohornillos@yahoo.com.ar,,,-31.9034000,-64.9895830,Localización precisa,CONABIP,Comunitaria,1930,2018
06091010,06,06091,,Bibliotecas Populares,,Buenos Aires,Berazategui,Berazategui,Biblioteca Popular Fundaterra,103 (e/1 y Av.Fcio.Varela) 72,,1884,11,42758106,h,,,-34.7726330,-58.2641000,Localización precisa,CONABIP,Comunitaria,1930,2018
38042040,38,38042,,Bibliotecas Populares,,Jujuy,Palpala,Palpalá,Biblioteca Popular Dr. Héctor Tizon,Río Tercero 531,,4612,388,4274845,s/d,,,-24.2604170,-65.2129330,Localización precisa,CONABIP,Comunitaria,1930,2018
82021340,82,82021,,Bibliotecas Populares,,Santa Fe,Castellanos,San Vicente,Biblioteca Popular Mariano Moreno,Libertad,,2447,3492,471333,bibpopmmoreno@coopmail.com.ar,,,-31.6959670,-61.5678670,Localización precisa,CONABIP,Comunitaria,1925,2018
70007020,70,70007,,Bibliotecas Populares,,San Juan,Albardon,El Topón,Biblioteca Popular Manuel Lainez,Lozano s/n,,5419,264,4912243,s/d,,,-31.9613990,-68.3927310,Localización precisa,CONABIP,Comunitaria,1937,2018
90014060,90,90014,,Bibliotecas Populares,,Tucumán,Cruz Alta,Delfín Gallo,Biblioteca Popular 24 de Septiembre,Calle sin nombre,,4117,s/d,s/d,s/d,,,-26.8397170,-65.0943330,Localización precisa,CONABIP,Comunitaria,1930,2018
14140040,14,14140,,Bibliotecas Populares,,Córdoba,San Justo,Balnearia,Biblioteca Popular Martín Fierro,Ex-Estación FCGB,,5141,3563,420876,bibliobal@redcoop.com.ar,,,-31.0095000,-62.6674330,Localización precisa,CONABIP,Comunitaria,1990,2018
66028050,66,66028,,Bibliotecas Populares,,Salta,Capital,Salta,Biblioteca Popular Latinoamerica,12 de octubre 2200,,4400,s/d,s/d,s/d,,,-24.7734330,-65.4311330,Localización precisa,CONABIP,Comunitaria,1930,2018
50049050,50,50049,,Bibliotecas Populares,,Mendoza,Las Heras,Las Heras,Biblioteca Popular Francisco Manino,Monseñor Verdaguer 1079,,5539,261,4304699,bibliotecapmanino@yahoo.com.ar,,,-32.8531330,-68.8279000,Localización precisa,CONABIP,Comunitaria,1999,2018
06371010,06,06371,,Bibliotecas Populares,,Buenos Aires,General San Martin,Villa Ballester,Biblioteca Popular Rioplatense,Colón 3772,,1653,11,47685186,bibliorioplatense@hotmail.com,,,-34.5549330,-58.5668830,Localización precisa,CONABIP,Comunitaria,2000,2018
54014020,54,54014,,Bibliotecas Populares,,Misiones,Cainguas,Campo Grande,Asociación Civil Biblioteca Popular José Hernández,Fray Luis Beltrán,,3362,3755,657283,s/d,,,-27.2079170,-54.9789830,Localización precisa,CONABIP,Comunitaria,2000,2018
66007010,66,66007,,Bibliotecas Populares,,Salta,Anta,Apolinario Saravia,Biblioteca Popular Apolinario Saravia,Calle 12 de Octubre 170,,4449,3877,493208,s/d,,,-24.4318330,-63.9972670,Localización precisa,CONABIP,Comunitaria,1999,2018
14140360,14,14140,,Bibliotecas Populares,,Córdoba,San Justo,San Francisco,Biblioteca Popular Mariano Moreno,Florencio Sánchez 667,,2400,3564,430457,bpmarianomoreno@yahoo.com.ar,,,-31.4389000,-62.0703670,Localización precisa,CONABIP,Comunitaria,1930,2018
70077010,70,70077,,Bibliotecas Populares,,San Juan,Rawson,Rawson,Biblioteca Popular La sociedad de los patriotas nóveles,República del Líbano y España - Galería San Martín,,5425,264,4241032,bibliotecapop@yahoo.com.ar,,,-31.5660670,-68.5346000,Localización precisa,CONABIP,Comunitaria,1930,2018
06539010,06,06539,,Bibliotecas Populares,,Buenos Aires,Merlo,San Antonio de Padua,Biblioteca Popular Ricardo Guiraldes de San Antonio de Padua,Volta 1374,,1718,220,4862313,biblioteca@bibliotecaguiraldes.com.ar,,,-34.6672170,-58.6986240,Localización precisa,CONABIP,Comunitaria,2000,2018
30084160,30,30084,,Bibliotecas Populares,,Entre Ríos,Parana,Paraná,Biblioteca Popular y Costurero Laura Vicuña,El Patio,,3100,343,4332374,bibliotecapopularlauravicua@yahoo.com.ar,,,-31.7413200,-60.5115470,Localización precisa,CONABIP,Comunitaria,2000,2018
06028010,06,06028,,Bibliotecas Populares,,Buenos Aires,Almirante Brown,Adrogué,Biblioteca Popular La Margarita blanca,Gral.Paz 765,,1846,11,42944738,lamargaritablanca@yahoo.com.ar,,,-34.8045860,-58.3925160,Localización precisa,CONABIP,Comunitaria,1999,2018
06410010,06,06410,,Bibliotecas Populares,,Buenos Aires,Ituzaingo,Villa Udaondo,Sociedad y Biblioteca Popular La tradición,Julián Balbín 4020,,1714,11,44812711,bibliotecalatradicion@yahoo.com.ar,,,-34.6203270,-58.7007370,Localización precisa,CONABIP,Comunitaria,2000,2018
